gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,83.94,0.098,0.9198069707586058,0.0,0.0,0.0,0.0,1,4,8,7,0
0,0.0,83.94,0.098,0.4377101742803672,0.0,0.0,0.0,0.0,1,4,8,7,1
0,0.0,83.94,0.098,0.0,0.0,0.0,0.5263498619654615,0.0,1,4,8,7,2
1,0.41970277307565873,75.94,0.228,0.6017771575626429,0.7599134970145264,0.0,0.0,0.8714035652104074,1,4,8,7,3
0,0.0,75.94,0.228,0.972293249321253,0.9482097193027659,0.0,0.9106841403056626,0.9418332090775066,1,4,8,7,4
1,0.4338816927709254,75.94,0.228,0.9117704753082804,0.887675289148983,0.887675289148983,0.5029047434168907,0.8566509974453387,1,4,8,0,5
1,0.7900779629703161,75.94,0.228,0.9212853434737805,0.9520354179579419,0.9520354179579419,0.8650001987025793,0.9448775979759355,1,4,8,0,6
1,0.9277158251049451,75.94,0.228,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,8,0,7
0,0.0,75.94,0.228,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,1,4,8,0,8
1,0.3349292492450839,75.94,0.228,0.2279740491043579,0.8908211376497945,0.8908211376497945,0.0,0.17309140765330877,1,4,8,0,9
1,0.9253441168547243,75.94,0.228,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,8,0,10
1,0.9047125370267353,75.94,0.228,0.9701272761137788,0.9879868409237345,0.9879868409237345,0.9172345853642445,0.9930317098421511,1,4,8,0,11
1,0.8209015586139556,75.94,0.228,0.933224960393101,0.8921080845892735,0.8921080845892735,0.6827388537837831,0.6415169547180812,1,4,8,0,12
1,0.8849609288785896,75.94,0.228,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,1,4,8,0,13
1,0.6016734649265091,75.94,0.228,0.8265620346709082,0.8481899193094818,0.0,0.0,0.6566343499301737,1,4,8,7,14
1,0.4357226649113021,75.94,0.228,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,1,4,8,4,15
1,0.31377574203205827,75.94,0.228,0.7789113344398895,0.607930797611621,0.0,0.0,0.17309140765330877,1,4,8,7,16
0,0.0,75.94,0.228,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,8,6,17
1,0.3524617327129258,75.94,0.228,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,1,4,8,7,18
1,0.6821214604495238,75.94,0.228,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,1,4,8,0,19
1,0.5211816780517141,75.94,0.228,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,1,4,8,0,20
1,0.4913397239112106,75.94,0.228,0.72832125994181,0.0,0.0,0.0,0.8102213134242915,1,4,8,0,21
1,0.777373057993514,75.94,0.228,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,1,4,8,0,22
0,0.0,75.94,0.228,0.607930797611621,0.0,0.0,0.3385870577297923,0.0,1,4,8,6,23
0,0.0,75.94,0.228,0.0,0.0,0.0,0.565187352101214,0.0,1,4,8,6,24
0,0.0,75.94,0.228,0.4544604135519323,0.0,0.0,0.0,0.0,1,4,8,3,25
0,0.0,75.94,0.228,0.8671457964502041,0.0,0.0,0.6731449772742033,0.0,1,4,8,6,26
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,7,27
0,0.0,75.94,0.228,0.8761126475179506,0.0,0.0,0.8731564437990759,0.0,1,4,8,7,28
0,0.0,75.94,0.228,0.15511790350361843,0.0,0.0,0.0,0.0,1,4,8,0,29
0,0.0,75.94,0.228,0.6159520928805966,0.0,0.0,0.44881286509804796,0.0,1,4,8,6,30
0,0.0,75.94,0.228,0.0,0.0,0.0,0.8411396881533127,0.0,1,4,8,6,31
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,6,32
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,6,33
0,0.0,75.94,0.228,0.5453258559232778,0.0,0.0,0.6001686696398494,0.0,1,4,8,6,34
0,0.0,75.94,0.228,0.7344853708029458,0.0,0.0,0.0,0.47447310056926995,1,4,8,1,35
0,0.0,75.94,0.228,0.0,0.0,0.0,0.26639527551341236,0.927984558094384,1,4,8,5,36
0,0.0,75.94,0.228,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,1,4,8,3,37
0,0.0,75.94,0.228,0.937295172131079,0.0,0.0,0.8583965694308455,0.0,1,4,8,7,38
0,0.0,75.94,0.228,0.5310244290833686,0.0,0.0,0.5841138420926909,0.0,1,4,8,6,39
0,0.0,75.94,0.228,0.8604137775043823,0.42555155832813474,0.0,0.6818502105765961,0.0,1,4,8,7,40
0,0.0,75.94,0.228,0.95451091992832,0.7599134970145264,0.0,0.446957174603833,0.9752536534140932,1,4,8,1,41
1,0.40554403584499843,75.94,0.228,0.8597824126596025,0.8559581195538624,0.8559581195538624,0.5906197173218158,0.6452473751626343,1,4,8,0,42
0,0.0,75.94,0.228,0.6839221473130737,0.0,0.0,0.6527726590173352,0.0,1,4,8,6,43
0,0.0,75.94,0.228,0.825867894200033,0.0,0.0,0.44153988500082136,0.0,1,4,8,6,44
0,0.0,75.94,0.228,0.0,0.0,0.0,0.2507106609350326,0.0,1,4,8,6,45
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,5,46
0,0.0,75.94,0.228,0.8346126340787168,0.0,0.0,0.6404614447832847,0.0,1,4,8,6,47
0,0.0,75.94,0.228,0.0,0.3039653988058105,0.0,0.0,0.6099403466370594,1,4,8,4,48
0,0.0,75.94,0.228,0.5009349772319758,0.0,0.0,0.542108367017045,0.0,1,4,8,6,49
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,2,50
0,0.0,75.94,0.228,0.9663679233603732,0.0,0.0,0.8539370620554407,0.43315069329828,1,4,8,7,51
1,0.008479804443598991,75.94,0.228,0.5397676202239078,0.4559480982087158,0.4559480982087158,0.0,0.42555155832813474,1,4,8,0,52
0,0.0,75.94,0.228,0.8598583368432701,0.0,0.0,0.0,0.0,1,4,8,5,53
1,0.006652437384324632,75.94,0.228,0.0,0.3039653988058105,0.3039653988058105,0.0,0.0,1,4,8,0,54
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,7,55
0,0.0,75.94,0.228,0.0,0.0,0.0,0.5604339243077221,0.0,1,4,8,7,56
1,0.03387568948039977,75.94,0.228,0.4377101742803672,0.0,0.0,0.40687288457151766,0.0,1,4,8,3,57
0,0.0,75.94,0.228,0.0,0.0,0.0,0.32475663208412797,0.0,1,4,8,2,58
0,0.0,75.94,0.228,0.607930797611621,0.0,0.0,0.6057705324092748,0.0,1,4,8,6,59
1,0.00811022458891429,75.94,0.228,0.8329961021232585,0.7039838636342572,0.7039838636342572,0.28560588871793957,0.0,1,4,8,0,60
1,0.0022174791281082107,75.94,0.228,0.34964691292926275,0.607930797611621,0.0,0.0,0.0,1,4,8,7,61
0,0.0,75.94,0.228,0.0,0.0,0.0,0.5225050776169634,0.0,1,4,8,6,62
0,0.0,75.94,0.228,0.8634179911778768,0.0,0.0,0.5081973354272108,0.0,1,4,8,6,63
0,0.0,75.94,0.228,0.9338230707326599,0.0,0.0,0.2704684118574102,0.0,1,4,8,6,64
0,0.0,75.94,0.228,0.933814439621697,0.0,0.0,0.47647823313599447,0.5319394479101685,1,4,8,6,65
0,0.0,75.94,0.228,0.8459663162545179,0.0,0.0,0.6204549584925793,0.0,1,4,8,6,66
0,0.0,75.94,0.228,0.8496490223918529,0.0,0.0,0.6125594899986356,0.0,1,4,8,6,67
0,0.0,75.94,0.228,0.5592963338026914,0.0,0.0,0.0,0.0,1,4,8,6,68
0,0.0,75.94,0.228,0.7892276167992239,0.0,0.0,0.3464445632889226,0.0,1,4,8,6,69
0,0.0,75.94,0.228,0.9579861203014792,0.0,0.0,0.7219794249700694,0.0,1,4,8,6,70
0,0.0,75.94,0.228,0.5592963338026914,0.0,0.0,0.3391797902574637,0.0,1,4,8,6,71
0,0.0,75.94,0.228,0.0,0.0,0.0,0.4183171818365564,0.0,1,4,8,6,72
0,0.0,75.94,0.228,0.0,0.0,0.0,0.0,0.0,1,4,8,3,73
0,0.0,75.94,0.228,0.9391332380012894,0.0,0.0,0.5529931881836244,0.0,1,4,8,1,74
0,0.0,75.94,0.228,0.0,0.0,0.0,0.30560681195936196,0.0,1,4,8,6,75
0,0.0,75.94,0.228,0.607930797611621,0.0,0.0,0.5214923260228786,0.0,1,4,8,7,76
